DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6411,59438,27/12/2023,13:24:02,15,1,28.5,1.0,87.3,87.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,13:24:12,15,0,20.8,1.0,248.2,248.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,13:24:13,15,0,20.6,1.0,0.7,0.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,13:24:15,15,0,19.1,1.1,1.6,1.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,13:24:32,15,0,17.8,0.9,17.5,17.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,13:25:28,15,1,41.7,1.1,86.3,86.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,13:26:02,15,0,24.8,1.0,90.0,89.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,13:31:10,15,0,18.3,1.1,307.7,307.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,13:31:26,15,1,24.0,1.1,358.1,358.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,13:32:49,15,0,26.4,1.0,99.1,98.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,13:32:51,15,0,28.5,1.0,1.7,1.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,13:33:05,15,0,24.2,1.1,14.3,14.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,13:34:39,15,1,25.2,1.1,7.4,7.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,13:40:08,15,0,22.1,1.1,194.7,194.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,13:42:48,15,0,21.0,1.1,159.4,159.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,13:43:15,15,1,32.4,1.0,516.4,516.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,13:43:23,15,0,27.4,1.0,35.3,35.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,13:43:50,15,1,21.3,1.1,34.2,34.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,13:43:51,15,1,24.4,1.0,1.3,1.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,13:43:52,15,1,18.2,1.1,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,13:44:04,15,0,28.7,1.0,41.3,41.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,13:47:08,15,1,24.1,1.0,196.1,195.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,13:49:11,15,1,23.5,1.0,123.0,122.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,13:49:31,15,0,24.4,1.0,327.0,326.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,13:49:33,15,0,24.4,1.1,1.8,1.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,13:50:17,15,1,16.4,1.0,65.8,65.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,13:50:45,15,1,34.2,1.2,28.6,28.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,13:51:48,15,0,28.0,1.1,134.5,134.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,13:52:06,15,0,26.8,1.1,18.2,18.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,13:52:33,15,1,24.2,1.0,108.0,107.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,13:56:23,15,1,19.4,1.0,229.9,229.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,14:01:33,15,0,27.7,1.0,567.4,567.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,14:02:16,15,0,33.1,1.1,43.2,43.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,14:03:05,15,1,27.4,1.0,401.8,401.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,14:03:14,15,0,36.1,1.0,57.7,57.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,14:04:40,15,1,21.7,1.0,95.7,95.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,14:07:27,15,0,25.4,1.1,252.5,252.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,14:07:27,15,0,23.5,1.0,0.5,0.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,14:08:11,15,0,27.6,1.0,43.8,43.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,14:08:18,15,1,23.8,1.0,103.3,103.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,14:09:37,15,0,33.2,1.0,86.4,86.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,14:10:01,15,1,26.7,0.8,103.4,103.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,14:12:40,15,1,19.6,1.0,158.6,158.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,14:12:41,15,1,18.5,1.0,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,14:15:03,15,1,11.1,1.2,141.9,141.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,14:15:29,15,1,27.1,1.0,26.6,26.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,14:17:13,15,0,35.8,1.0,433.3,432.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,14:17:15,15,0,33.9,1.1,2.2,2.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,14:18:28,15,0,18.7,1.0,73.0,72.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,14:18:34,15,0,34.0,1.0,6.7,6.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,14:18:37,15,0,39.9,1.1,2.7,2.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,14:19:10,15,1,25.8,1.0,220.7,220.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,14:20:58,15,1,16.0,1.0,107.7,107.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,14:21:18,15,0,28.5,1.0,160.6,160.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,14:23:00,15,0,26.6,1.0,102.2,102.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,14:23:03,15,0,33.1,1.0,3.4,3.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,14:23:40,15,1,15.2,1.1,40.4,40.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,14:28:42,15,1,28.7,1.0,302.7,302.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,14:29:50,15,1,25.0,1.1,67.3,67.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,14:30:03,15,1,22.8,1.0,12.9,12.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,14:30:47,15,0,18.3,1.0,463.3,463.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,14:30:51,15,0,18.5,1.0,4.3,4.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,14:32:38,15,0,26.6,1.1,107.2,107.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,14:32:58,15,0,29.5,1.0,20.2,20.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,14:32:59,15,1,15.4,1.0,176.7,176.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,14:32:59,15,1,15.4,1.0,0.0,0.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,14:33:21,15,0,26.3,1.1,22.4,22.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,14:33:44,15,0,27.7,1.1,23.6,23.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,14:37:48,15,0,23.0,1.1,107.8,106.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,14:39:16,15,0,28.6,1.0,87.5,87.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,14:40:02,15,1,25.5,1.0,423.3,422.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,14:40:37,15,0,19.7,1.1,81.9,81.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,14:40:39,15,0,20.0,0.8,1.6,1.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,14:41:28,15,1,27.1,1.0,85.2,85.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,14:44:58,15,0,26.5,1.0,160.0,159.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,14:48:07,15,1,20.7,1.0,399.3,399.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,14:49:02,15,1,22.9,1.1,55.3,55.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,14:49:09,15,1,27.7,1.0,7.0,6.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,14:49:19,15,0,26.2,1.1,260.8,260.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,14:49:26,15,0,25.0,1.1,7.0,6.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,14:52:09,15,0,34.2,1.0,163.0,162.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,14:53:43,15,0,35.4,1.0,94.1,94.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,14:56:10,15,0,29.7,1.1,146.4,146.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,14:56:41,15,0,28.8,1.1,31.7,31.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,14:59:07,15,1,24.2,1.0,597.8,597.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,15:01:32,15,0,29.6,1.1,286.6,286.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,15:01:40,15,1,26.5,0.9,153.3,153.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,15:03:22,15,1,20.2,1.1,102.1,101.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,15:04:14,15,0,29.4,1.1,161.3,161.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,15:04:40,15,1,26.4,1.1,77.5,77.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,15:04:42,15,1,24.1,1.1,2.1,2.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,15:05:16,15,0,22.3,1.0,62.4,62.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,15:08:31,15,1,23.4,1.0,229.1,229.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,15:10:39,15,0,29.3,1.0,204.3,204.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,15:11:55,15,0,26.6,1.1,76.6,76.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,15:13:30,15,1,27.8,1.0,3.7,3.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,15:13:43,15,0,26.6,1.1,107.3,107.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,15:14:02,15,0,27.5,1.0,19.4,19.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,15:15:42,15,1,25.0,1.2,1.8,1.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,15:17:48,15,1,17.9,1.1,125.3,125.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,15:19:13,15,0,18.4,1.1,176.7,176.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,15:19:26,15,1,29.6,1.0,98.3,98.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,15:22:13,15,0,28.8,1.0,180.3,180.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,15:22:19,15,0,27.6,1.1,5.4,5.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,15:27:08,15,0,29.8,1.1,289.8,289.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,15:28:31,15,0,36.0,1.0,83.0,82.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,15:32:30,15,0,28.3,1.0,239.0,238.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,15:32:58,15,1,21.7,1.1,811.7,811.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,15:33:48,15,1,23.3,1.0,50.1,49.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,15:33:49,15,1,22.6,1.0,1.7,1.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,15:35:03,15,0,32.4,1.0,152.8,152.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,15:35:10,15,1,23.3,1.0,81.0,80.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,15:36:10,15,0,27.4,1.1,66.3,66.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,15:36:21,15,0,25.1,1.1,11.3,11.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,15:37:01,15,1,27.4,1.0,110.5,110.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,15:37:01,15,1,28.5,0.9,0.2,0.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,15:37:02,15,1,32.7,1.1,0.5,0.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,15:37:03,15,1,25.6,1.0,1.7,1.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,15:40:03,15,0,19.3,1.1,222.0,221.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,15:41:30,15,0,28.1,1.0,58.3,58.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,15:41:34,15,0,28.5,1.1,4.3,4.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,15:42:34,15,1,29.7,1.1,331.1,330.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,15:42:38,15,1,25.9,1.2,3.6,3.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,15:44:13,15,0,34.4,1.1,159.0,158.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,15:44:30,15,0,20.6,1.1,17.2,17.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,15:44:36,15,0,17.9,1.1,6.3,6.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,15:44:40,15,0,21.0,1.1,4.1,3.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,15:44:46,15,1,21.7,1.1,128.1,127.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,15:45:02,15,0,22.1,1.0,21.4,21.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,15:45:54,15,1,23.1,1.0,68.2,68.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,15:46:00,15,0,27.5,1.0,58.3,58.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,15:46:09,15,0,26.3,1.0,8.6,8.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,15:48:13,15,0,26.5,1.0,124.1,123.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,15:49:32,15,0,20.4,1.1,79.0,78.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,15:49:49,15,0,33.6,1.1,17.3,17.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,15:50:26,15,0,33.0,1.0,36.9,36.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,15:51:27,15,0,19.4,1.1,61.1,61.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,15:55:37,15,1,14.9,1.1,127.0,126.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,15:55:37,15,1,15.1,1.0,0.5,0.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,15:56:48,15,0,29.0,1.0,320.5,320.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,15:58:37,15,1,29.1,1.1,179.6,179.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,15:59:02,15,1,21.7,1.0,24.6,24.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,15:59:08,15,1,18.9,1.1,6.5,6.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,16:00:17,15,0,27.2,1.1,209.1,209.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,16:00:19,15,0,23.6,1.1,2.0,1.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,16:01:23,15,1,33.3,1.1,134.5,134.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,16:01:43,15,0,30.8,1.0,83.2,83.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,16:03:21,15,1,32.2,1.0,118.7,118.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,16:03:22,15,1,31.7,1.0,0.3,0.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,16:03:45,15,1,22.0,1.0,23.2,23.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,16:03:48,15,1,23.5,1.0,3.6,3.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,16:04:24,15,1,12.3,1.0,35.8,35.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,16:04:25,15,1,12.2,1.0,0.5,0.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,16:06:08,15,0,36.3,1.1,214.2,214.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,16:08:54,15,1,25.9,1.0,269.4,269.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,16:08:54,15,0,37.2,1.1,166.5,166.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,16:11:45,15,0,33.6,1.1,157.6,157.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,16:12:11,15,0,26.2,1.1,26.1,26.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,16:12:19,15,0,22.1,1.0,7.6,7.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,16:12:31,15,1,26.6,0.9,217.3,217.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,16:12:38,15,1,24.7,1.0,7.0,6.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,16:14:10,15,1,23.2,1.1,92.0,91.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,16:15:41,15,0,33.8,1.0,202.8,202.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,16:16:48,15,0,37.1,1.0,66.7,66.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,16:17:50,15,1,21.4,1.0,219.6,219.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,16:23:27,15,0,26.1,1.0,40.3,40.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,16:24:41,15,0,22.6,0.8,39.2,38.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,16:25:17,15,1,23.0,1.0,447.2,447.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,16:25:25,15,0,24.5,1.0,43.9,43.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,16:26:21,15,0,4.0,1.3,55.3,55.1,2,1,0.80,CYCLE,N
IND,208,6411,59437,27/12/2023,16:28:29,15,0,27.9,1.1,128.9,128.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,16:29:04,15,1,16.5,1.0,227.4,227.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,16:29:05,15,1,17.1,1.1,0.5,0.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,16:31:56,15,0,21.2,1.0,206.8,206.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,16:31:59,15,0,22.8,1.0,2.3,2.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,16:32:07,15,1,19.8,1.0,182.3,182.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,16:33:10,15,0,32.6,1.1,71.2,71.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,16:33:19,15,0,29.8,1.1,9.6,9.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,16:33:55,15,1,26.6,1.0,108.0,107.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,16:35:09,15,0,28.7,1.0,109.1,109.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,16:37:23,15,0,25.4,1.0,127.6,127.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,16:37:32,15,1,26.5,1.0,216.6,216.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,16:38:55,15,1,29.3,1.0,82.7,82.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,16:39:04,15,1,23.8,1.1,9.6,9.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,16:41:27,15,1,23.3,0.9,142.5,142.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,16:41:34,15,0,22.3,1.0,165.2,163.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,16:42:47,15,0,35.4,1.0,45.9,45.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,16:42:57,15,0,23.1,1.1,9.9,9.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,16:43:07,15,1,23.4,1.0,100.7,100.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,16:45:39,15,0,26.5,1.0,161.9,161.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,16:47:53,15,0,24.9,0.9,134.5,134.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,16:48:31,15,0,28.0,1.1,37.8,37.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,16:49:26,15,0,34.1,1.0,55.1,54.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,16:49:39,15,0,23.8,1.0,12.6,12.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,16:52:18,15,0,30.0,1.0,158.7,158.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,16:52:50,15,1,31.4,1.0,582.5,582.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,16:53:20,15,0,27.7,1.1,62.3,62.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,16:55:59,15,0,22.1,1.1,159.3,159.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,16:56:58,15,0,25.2,1.1,58.8,58.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,16:57:05,15,1,26.1,1.0,255.5,255.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,16:57:24,15,0,21.8,1.0,26.2,26.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,16:57:33,15,1,19.7,1.1,27.5,27.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,16:58:32,15,0,28.8,1.1,68.0,67.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,16:58:45,15,1,26.9,1.0,72.6,72.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,16:58:57,15,1,23.9,0.8,11.7,11.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,16:59:12,15,0,23.1,1.1,40.3,40.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,17:02:33,15,1,20.5,1.0,215.8,215.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,17:02:35,15,1,23.3,1.0,1.8,1.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,17:03:57,15,1,25.4,1.1,82.2,82.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,17:04:52,15,1,18.6,1.1,54.9,54.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,17:05:03,15,0,28.7,1.2,285.4,285.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,17:05:29,15,0,27.1,1.1,26.6,26.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,17:08:39,15,0,23.0,1.2,22.3,22.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,17:09:05,15,1,21.0,1.0,253.3,253.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,17:11:03,15,0,20.1,0.9,144.0,143.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,17:11:26,15,0,24.1,1.1,22.8,22.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,17:11:29,15,0,35.3,0.9,3.0,2.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,17:13:16,15,1,26.5,1.0,250.9,250.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,17:14:27,15,0,28.7,1.1,13.4,12.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,17:15:37,15,1,23.7,1.0,140.8,140.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,17:15:49,15,0,21.1,1.0,82.0,81.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,17:16:25,15,0,29.4,1.1,36.3,36.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,17:16:26,15,0,30.8,1.1,0.5,0.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,17:16:30,15,0,24.3,1.0,4.6,4.5,2,1,0.80,CYCLE,N
IND,208,6411,59438,27/12/2023,17:16:32,15,1,26.0,1.0,55.4,55.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,17:16:33,15,1,26.9,1.0,0.6,0.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,17:19:31,15,0,34.1,1.0,180.3,180.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,17:20:04,15,0,24.2,1.2,32.8,32.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,17:20:06,15,1,23.7,1.1,213.1,213.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,17:20:09,15,1,23.7,1.1,3.1,3.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,17:20:10,15,1,23.7,1.0,0.9,0.7,2,1,1.00,CYCLE,S
