DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6415,59486,28/12/2023,07:22:03,15,1,26.1,0.9,0.4,0.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,07:24:20,15,0,33.4,1.0,325.0,324.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,07:24:35,15,1,26.5,1.0,151.6,151.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,07:26:26,15,1,27.4,1.0,111.3,111.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,07:29:05,15,0,21.5,1.1,285.4,285.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,07:29:28,15,0,19.5,1.1,22.9,22.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,07:33:11,15,1,26.0,1.0,405.0,404.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,07:34:01,15,0,24.6,1.0,173.8,173.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,07:34:31,15,1,28.7,1.1,80.3,80.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,07:36:36,15,0,24.7,1.0,155.1,155.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,07:37:03,15,0,17.4,1.1,26.6,26.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,07:39:08,15,0,27.2,1.1,104.2,104.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,07:41:38,15,1,24.1,1.1,427.2,427.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,07:44:17,15,1,27.8,1.0,158.3,158.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,07:44:18,15,1,33.2,1.0,1.6,1.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,07:45:43,15,1,25.8,1.0,84.5,84.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,07:47:09,15,1,29.9,1.0,85.8,85.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,07:49:42,15,1,24.7,1.1,153.1,153.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,07:50:46,15,1,28.5,1.2,63.9,63.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,07:52:11,15,1,30.8,1.0,85.8,85.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,07:55:03,15,0,21.0,1.0,553.0,553.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,07:56:08,15,0,23.9,1.0,65.0,64.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,07:56:20,15,1,23.2,1.0,248.8,248.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,07:59:58,15,1,26.4,1.0,217.4,217.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,08:02:05,15,0,27.5,1.0,12.8,12.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,08:02:38,15,0,24.6,1.2,33.5,33.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,08:04:15,15,1,27.9,1.0,256.9,256.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,08:05:35,15,1,24.2,1.0,80.1,80.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,08:10:44,15,1,24.8,1.0,309.5,309.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,08:11:57,15,1,23.4,1.1,72.8,72.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,08:14:06,15,1,26.2,1.1,128.7,128.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,08:15:41,15,1,25.5,1.1,95.5,95.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,08:16:07,15,1,24.7,1.0,26.1,26.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,08:19:26,15,0,18.9,1.0,677.9,677.5,2,1,1.20,CYCLE,E
IND,208,6415,59486,28/12/2023,08:20:45,15,1,21.0,1.0,278.0,277.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,08:20:56,15,1,19.2,1.1,10.4,10.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,08:23:49,15,0,14.4,1.1,29.9,29.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,08:28:22,15,1,25.4,1.1,446.2,446.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,08:29:32,15,0,22.9,1.0,343.4,343.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,08:37:25,15,0,21.2,1.1,472.5,472.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,08:37:25,15,0,21.2,1.1,0.6,0.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,08:37:26,15,0,21.7,1.1,1.0,0.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,08:37:35,15,0,20.7,0.9,8.4,8.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,08:38:30,15,1,29.4,1.0,608.4,608.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,08:40:51,15,0,29.3,1.0,178.5,178.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,08:44:47,15,0,19.9,1.1,236.0,235.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,08:48:00,15,1,24.4,1.0,569.7,569.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,08:50:48,15,0,3.7,1.0,361.0,360.8,2,1,0.33,CYCLE,E
IND,208,6415,59486,28/12/2023,08:51:16,15,1,26.1,1.0,196.0,195.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,08:53:30,15,1,20.0,1.0,133.6,133.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,08:53:34,15,1,24.1,1.0,4.5,4.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,08:53:39,15,0,4.4,1.0,170.4,168.8,2,1,0.33,CYCLE,E
IND,208,6415,59486,28/12/2023,08:54:26,15,1,25.9,1.1,52.1,51.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,08:55:43,15,0,17.8,1.0,124.2,123.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,08:59:57,15,1,22.9,1.1,330.7,330.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,08:59:57,15,1,21.1,1.1,0.3,0.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,09:04:43,15,1,25.2,1.0,242.7,242.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,09:10:13,15,1,4.5,0.4,330.4,330.5,2,1,0.80,CYCLE,W
IND,208,6415,59485,28/12/2023,09:15:43,15,0,21.3,1.1,1200.0,1199.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,09:16:04,15,1,23.5,1.0,350.6,350.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,09:18:41,15,1,22.7,1.0,156.8,156.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,09:19:11,15,1,23.2,1.0,30.5,30.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,09:21:30,15,0,20.3,1.0,347.4,347.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,09:21:30,15,0,20.3,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,09:25:24,15,0,23.3,1.0,233.3,233.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,09:26:24,15,1,25.4,1.0,432.6,432.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,09:26:42,15,1,21.4,1.0,18.4,18.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,09:28:59,15,1,30.3,1.1,136.7,136.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,09:29:30,15,1,29.7,1.0,30.8,30.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,09:30:41,15,1,28.3,1.0,71.2,71.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,09:31:33,15,1,24.7,1.2,52.5,52.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,09:33:36,15,1,31.0,1.0,122.7,122.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,09:34:08,15,1,10.8,1.1,32.4,32.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,09:37:09,15,0,23.6,1.1,277.9,277.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,09:37:29,15,1,23.2,1.0,161.3,158.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,09:37:34,15,1,25.2,1.1,5.8,5.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,09:37:37,15,1,24.0,1.0,2.6,2.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,09:37:49,15,0,18.9,1.1,40.0,39.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,09:37:50,15,0,18.1,1.1,1.6,1.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,09:38:33,15,1,21.7,1.2,55.6,55.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,09:40:03,15,0,23.4,1.2,132.8,132.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,09:40:14,15,0,20.9,1.0,10.4,10.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,09:41:36,15,0,23.3,1.1,82.9,82.7,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,09:41:49,15,1,24.0,1.0,196.7,196.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,09:42:53,15,0,25.9,1.0,77.1,76.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,09:45:49,15,0,21.1,1.0,175.9,175.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,09:46:24,15,0,10.5,1.0,34.1,34.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,09:46:24,15,0,10.5,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,09:48:02,15,0,24.7,1.0,82.0,81.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,09:49:36,15,0,22.8,1.0,94.6,94.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,09:51:22,15,1,26.3,1.0,459.4,459.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,09:51:23,15,1,27.4,1.0,1.4,1.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,09:53:06,15,0,21.7,1.0,210.2,210.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,09:53:45,15,1,19.0,1.0,141.3,141.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,09:54:15,15,1,25.5,1.1,30.1,29.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,09:55:48,15,0,27.0,1.0,162.0,161.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,09:56:50,15,1,29.6,1.0,51.9,51.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,09:58:12,15,1,24.8,1.1,82.3,82.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:01:04,15,1,18.1,1.0,171.4,171.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,10:04:36,15,0,19.8,1.0,527.3,527.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,10:04:56,15,0,24.7,1.0,20.5,20.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,10:05:38,15,0,16.0,1.0,42.1,42.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,10:09:05,15,1,22.1,1.0,481.4,481.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:09:07,15,1,22.1,1.0,2.2,2.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:09:10,15,1,21.9,1.0,2.6,2.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:09:42,15,1,16.5,1.1,31.7,31.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:09:42,15,1,25.9,1.0,0.5,0.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,10:11:55,15,0,16.1,1.0,75.0,74.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,10:14:21,15,1,23.8,1.1,279.5,279.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:16:06,15,1,25.7,1.0,104.3,104.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:16:16,15,1,16.5,1.0,10.1,10.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,10:16:30,15,0,14.7,1.2,275.0,274.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,10:16:31,15,0,16.5,1.2,0.5,0.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,10:17:20,15,0,19.1,1.2,49.3,49.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,10:18:50,15,0,17.3,1.1,89.9,89.7,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,10:19:41,15,1,20.4,1.0,205.0,204.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,10:20:27,15,0,4.2,0.4,97.1,96.9,2,1,0.80,CYCLE,E
IND,208,6415,59485,28/12/2023,10:22:15,15,0,18.6,1.1,108.3,108.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,10:22:58,15,0,14.2,1.1,42.9,42.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,10:24:11,15,0,19.6,1.1,72.1,71.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,10:24:14,15,1,22.4,1.0,89.2,88.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,10:26:52,15,0,17.1,1.0,161.7,161.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,10:26:53,15,0,16.3,1.1,0.5,0.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,10:27:58,15,1,18.3,1.1,224.4,224.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:28:00,15,1,17.3,1.1,1.9,1.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:28:45,15,1,23.1,1.0,44.9,44.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:30:25,15,1,21.1,1.0,100.1,100.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:33:15,15,1,2.1,0.2,170.3,170.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:35:25,15,1,26.8,1.1,129.5,128.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:35:26,15,1,25.8,1.0,1.9,1.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,10:35:52,15,0,22.8,1.0,538.8,538.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,10:35:52,15,0,23.3,1.0,0.6,0.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,10:36:13,15,0,16.8,1.0,20.9,20.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,10:40:41,15,0,17.8,1.0,268.2,268.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,10:40:41,15,0,17.8,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,10:42:48,15,1,18.1,1.1,441.6,441.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:42:49,15,1,18.1,1.0,1.0,0.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:42:51,15,1,17.0,1.0,2.1,1.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:42:52,15,1,17.4,1.0,0.7,0.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:43:18,15,1,15.0,0.9,25.8,25.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:43:19,15,1,16.0,1.0,1.0,0.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:43:21,15,1,14.6,1.0,2.8,2.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:44:14,15,1,2.1,1.0,52.6,52.9,2,1,0.50,CYCLE,W
IND,208,6415,59485,28/12/2023,10:44:14,15,0,2.1,1.0,0.0,0.0,2,1,0.50,CYCLE,E
IND,208,6415,59486,28/12/2023,10:44:24,15,1,22.0,1.0,10.1,8.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:44:25,15,1,23.0,1.1,1.2,1.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:44:26,15,1,23.3,1.1,0.6,0.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:44:42,15,1,20.2,1.1,16.0,15.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,10:46:14,15,0,31.4,1.1,332.4,332.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,10:47:33,15,1,27.9,1.0,171.5,171.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,10:50:03,15,0,23.0,1.1,229.8,229.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,10:50:50,15,0,25.7,1.2,46.7,46.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,10:51:24,15,0,23.8,1.0,34.3,34.5,2,1,0.80,CYCLE,E
IND,208,6415,59486,28/12/2023,10:52:44,15,1,30.1,1.1,311.1,310.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,10:52:52,15,0,23.0,1.0,87.5,86.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,10:53:31,15,1,27.9,1.0,47.0,46.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:53:50,15,1,28.4,1.1,18.1,18.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,10:55:47,15,0,19.5,1.0,175.3,175.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,10:56:21,15,1,21.5,1.0,64.2,64.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:57:02,15,1,24.9,1.1,41.3,41.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:57:11,15,1,30.7,1.1,9.0,8.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:57:16,15,1,26.6,1.1,4.9,4.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,10:58:56,15,1,26.8,1.0,100.4,100.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,10:59:47,15,0,19.8,1.1,239.9,239.7,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,11:00:20,15,1,27.1,1.0,28.4,28.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,11:04:00,15,1,18.4,1.0,219.8,220.1,2,1,0.89,CYCLE,W
IND,208,6415,59486,28/12/2023,11:04:00,15,1,18.4,1.0,0.0,0.0,2,1,0.89,CYCLE,W
IND,208,6415,59485,28/12/2023,11:04:48,15,0,29.8,1.1,111.0,110.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,11:05:03,15,0,21.4,1.1,15.7,15.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,11:08:10,15,1,22.5,1.0,250.5,249.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,11:08:11,15,1,23.4,1.0,0.5,0.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,11:09:04,15,1,24.4,1.0,53.6,53.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,11:09:34,15,0,21.3,1.0,270.4,270.3,2,1,0.40,CYCLE,E
IND,208,6415,59486,28/12/2023,11:11:12,15,1,27.2,1.1,127.6,127.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,11:12:32,15,0,14.4,1.1,35.4,35.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,11:12:33,15,0,14.3,1.1,1.2,0.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,11:17:03,15,1,26.9,1.2,351.1,351.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,11:20:20,15,1,19.1,1.0,197.1,196.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,11:25:10,15,0,29.2,1.0,16.0,15.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,11:25:37,15,0,18.0,1.1,27.5,27.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,11:26:16,15,1,21.4,1.1,355.7,355.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,11:26:18,15,1,22.2,1.0,2.5,2.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,11:29:35,15,1,23.9,0.9,196.5,196.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,11:31:54,15,1,24.1,1.0,139.1,138.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,11:34:14,15,0,27.7,1.0,516.6,516.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,11:34:34,15,1,29.0,1.0,160.6,160.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,11:38:12,15,1,22.9,1.0,217.8,217.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,11:40:16,15,1,17.8,1.0,123.3,123.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,11:40:21,15,1,24.9,1.0,5.4,5.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,11:42:02,15,0,20.5,1.0,57.9,57.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,11:43:24,15,1,27.2,1.0,183.2,183.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,11:44:32,15,1,29.6,0.9,68.1,68.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,11:45:15,15,1,22.1,1.0,42.5,42.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,11:45:54,15,1,22.5,1.1,38.9,38.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,11:46:35,15,0,13.6,1.0,218.3,217.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,11:46:35,15,0,13.6,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,11:49:16,15,0,22.0,1.2,160.3,160.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,11:49:25,15,1,25.0,1.0,211.4,211.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,11:49:50,15,1,26.7,1.0,24.6,24.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,11:50:10,15,0,14.9,1.1,54.3,54.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,11:50:11,15,0,14.6,1.2,1.0,0.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,11:50:12,15,0,18.9,1.1,0.8,0.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,11:50:19,15,1,24.3,1.0,29.2,29.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,11:50:47,15,0,19.5,1.1,35.3,35.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,11:52:04,15,0,22.9,1.2,76.4,76.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,11:53:14,15,1,27.4,1.1,175.6,175.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,11:57:29,15,0,21.9,1.0,270.8,269.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,11:59:40,15,1,27.8,1.1,385.5,385.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,12:01:46,15,1,12.2,0.9,126.4,126.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,12:01:48,15,1,13.3,0.9,1.9,1.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,12:03:00,15,0,26.7,1.2,331.1,331.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,12:04:59,15,0,25.4,1.1,118.5,118.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,12:05:00,15,1,6.6,1.1,191.4,191.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,12:05:26,15,0,16.3,1.1,26.9,26.7,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,12:06:39,15,1,18.8,1.1,99.0,98.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,12:07:55,15,0,38.7,1.1,148.7,148.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,12:08:22,15,0,26.1,1.2,27.2,27.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,12:13:56,15,1,28.5,1.1,437.9,437.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,12:14:09,15,1,23.1,1.0,12.6,12.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,12:16:11,15,0,21.0,1.0,468.9,468.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,12:16:13,15,0,19.3,1.1,2.4,2.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,12:17:32,15,0,13.6,1.1,79.2,79.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,12:21:58,15,1,28.9,0.9,469.0,468.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,12:22:47,15,0,17.6,1.0,314.4,314.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,12:22:53,15,0,12.0,1.0,6.7,6.5,2,1,0.73,CYCLE,E
IND,208,6415,59485,28/12/2023,12:22:53,15,0,12.0,1.0,0.0,0.0,2,1,0.73,CYCLE,E
IND,208,6415,59485,28/12/2023,12:22:56,15,0,13.9,1.1,2.8,1.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,12:23:05,15,0,15.5,1.0,8.9,8.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,12:23:06,15,0,15.9,1.1,0.7,0.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,12:24:47,15,1,27.2,1.0,169.4,169.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,12:25:37,15,0,23.1,1.1,109.8,109.8,2,1,1.00,CYCLE,E
